875,0.10,0.21,0.0150
876,-0.12,0.57,0.0149
877,-0.40,0.63,0.0150
878,-0.44,0.63,0.0150
879,-0.44,0.39,0.0149
880,-0.09,-0.29,0.0150
881,0.25,-0.29,0.0150
882,0.60,-1.19,0.0149
883,0.84,-0.85,0.0150
884,0.66,-0.85,0.0150
885,0.07,0.88,0.0149
886,-0.41,0.85,0.0150
887,-0.82,0.85,0.0150
888,-1.11,1.62,0.0150
889,-1.19,1.00,0.0150
890,-0.70,0.05,0.0150
891,-0.20,-0.26,0.0150
892,0.23,-0.46,0.0150
893,0.45,-0.35,0.0150
894,0.45,-0.13,0.0150
895,0.33,0.07,0.0150
896,0.24,0.07,0.0150
897,0.12,0.17,0.0150
898,-0.05,0.17,0.0150
899,-0.14,0.53,0.0149
900,-0.19,0.30,0.0150
901,-0.32,0.30,0.0151
902,-0.40,0.67,0.0149
903,-0.20,0.04,0.0150
904,0.04,0.04,0.0150
905,0.25,-0.56,0.0149
906,0.34,-0.19,0.0150
907,0.27,-0.19,0.0150
908,0.07,0.41,0.0149
909,-0.04,0.29,0.0150
910,-0.38,0.29,0.0150
911,-0.52,1.08,0.0149
912,-0.64,0.75,0.0150
913,-0.68,0.74,0.0150
914,0.09,-0.76,0.0150
915,0.61,-0.80,0.0150
916,0.88,-0.74,0.0150
917,0.73,-0.16,0.0150
918,0.34,0.34,0.0150
919,0.03,0.43,0.0150
920,-0.09,0.28,0.0150
921,-0.27,0.48,0.0150
922,-0.41,0.54,0.0150
923,-0.45,0.48,0.0150
924,-0.44,0.48,0.0150
925,0.07,-0.54,0.0149
926,0.50,-0.72,0.0150
927,0.80,-0.72,0.0150
928,0.91,-1.02,0.0149
929,0.33,0.53,0.0150
930,-0.02,0.53,0.0150
931,-0.25,0.90,0.0149
932,-0.36,0.43,0.0150
933,-0.34,0.43,0.0150
934,-0.17,-0.07,0.0149
935,0.01,-0.15,0.0151
936,0.43,-0.15,0.0149
937,0.62,-1.12,0.0149
938,0.70,-0.55,0.0150
939,0.71,-0.55,0.0150
940,0.39,0.10,0.0149
941,0.09,0.25,0.0150
942,0.04,-0.03,0.0150
943,-0.20,0.38,0.0150
944,-0.45,0.56,0.0150
945,-0.47,0.34,0.0150
946,-0.39,0.34,0.0150
947,-0.31,0.03,0.0149
948,-0.07,-0.20,0.0150
949,0.27,-0.20,0.0150
950,0.46,-0.92,0.0149
951,0.51,-0.41,0.0150
952,0.60,-0.41,0.0150
953,0.57,-0.49,0.0149
954,0.26,0.14,0.0150
955,0.11,0.14,0.0150
956,0.04,0.15,0.0149
957,-0.27,0.48,0.0150
958,-0.46,0.48,0.0150
959,-0.43,0.23,0.0150
960,-0.40,0.22,0.0150
961,-0.40,0.32,0.0150
962,-0.24,0.02,0.0150
963,0.15,-0.52,0.0150
964,0.31,-0.34,0.0150
965,0.32,-0.19,0.0150
966,0.31,-0.19,0.0150
967,0.25,-0.08,0.0149
968,0.02,0.28,0.0150
969,-0.19,0.28,0.0150
970,-0.28,0.56,0.0149
971,-0.34,0.32,0.0150
972,-0.45,0.32,0.0150
973,-0.52,0.63,0.0149
974,-0.42,0.25,0.0150
975,0.07,0.25,0.0150
976,0.28,-0.96,0.0149
977,0.32,-0.18,0.0150
978,0.19,-0.18,0.0150
979,-0.22,0.89,0.0149
980,-0.57,0.91,0.0150
981,-0.76,0.91,0.0150
982,-0.82,1.00,0.0149
983,-0.16,-0.52,0.0150
984,0.27,-0.51,0.0150
985,0.48,-0.41,0.0150
986,0.53,-0.29,0.0150
987,0.43,-0.06,0.0150
988,0.35,-0.08,0.0150
989,0.29,-0.07,0.0150
990,0.23,-0.06,0.0150
991,0.19,-0.08,0.0150
992,0.02,0.18,0.0150
993,-0.05,0.11,0.0150
994,-0.23,0.37,0.0150
995,-0.35,0.37,0.0150
996,-0.38,0.46,0.0149
997,-0.36,0.26,0.0150
998,-0.27,0.26,0.0150
999,0.11,-0.59,0.0150
1000,0.35,-0.48,0.0150
1001,0.47,-0.43,0.0151
1002,0.41,-0.22,0.0151
1003,0.21,0.06,0.0151
1004,0.13,-0.05,0.0150
1005,-0.07,0.24,0.0151
1006,-0.19,0.22,0.0151
1007,-0.22,0.15,0.0151
1008,-0.18,0.06,0.0151
1009,-0.03,0.06,0.0151
1010,0.11,-0.45,0.0150
1011,0.30,-0.46,0.0150
1012,0.41,-0.46,0.0151
1013,0.50,-0.53,0.0151
1014,0.60,-0.64,0.0151
1015,0.24,0.12,0.0151
1016,-0.02,0.16,0.0150
1017,-0.08,0.16,0.0151
1018,-0.06,-0.07,0.0150
1019,0.05,-0.34,0.0151
1020,0.20,-0.49,0.0150
1021,0.25,-0.49,0.0151
1022,0.31,-0.54,0.0150
1023,0.15,-0.12,0.0151
1024,0.03,-0.12,0.0151
1025,-0.04,0.05,0.0150
1026,-0.07,-0.15,0.0151
1027,0.02,-0.34,0.0151
1028,0.10,-0.34,0.0151
1029,0.15,-0.47,0.0150
1030,0.05,-0.14,0.0151
1031,-0.04,-0.14,0.0151
1032,-0.00,-0.16,0.0150
1033,0.05,-0.33,0.0150
1034,0.07,-0.30,0.0151
1035,0.00,-0.30,0.0151
1036,-0.01,-0.13,0.0149
1037,-0.00,-0.25,0.0151
1038,-0.03,-0.25,0.0150
1039,-0.04,-0.16,0.0150
1040,-0.08,-0.13,0.0151
1041,-0.12,-0.13,0.0151
1042,-0.18,0.01,0.0150
1043,-0.07,-0.31,0.0151
1044,-0.09,-0.12,0.0151
1045,-0.00,-0.12,0.0151
1046,0.05,-0.41,0.0149
1047,0.03,-0.20,0.0151
1048,-0.01,-0.20,0.0151
1049,-0.13,0.08,0.0149
1050,-0.19,0.01,0.0151
1051,-0.26,0.08,0.0151
1052,-0.37,0.08,0.0151
1053,-0.45,0.38,0.0150
1054,-0.57,0.41,0.0151
1055,-0.67,0.41,0.0151
1056,-0.33,-0.15,0.0150
1057,-0.14,-0.21,0.0151
1058,-0.18,0.12,0.0151
1059,-0.10,-0.07,0.0151
1060,-0.08,0.01,0.0151
1061,-0.09,0.05,0.0151
1062,-0.17,0.19,0.0151
1063,-0.17,0.19,0.0151
1064,-0.23,0.22,0.0150
1065,-0.25,0.20,0.0151
1066,-0.28,0.26,0.0151
1067,-0.34,0.36,0.0151
1068,-0.34,0.32,0.0151
1069,-0.38,0.41,0.0151
1070,-0.41,0.44,0.0150
1071,-0.39,0.44,0.0151
1072,-0.34,0.32,0.0150
1073,-0.30,0.35,0.0151
1074,-0.19,0.35,0.0151
1075,-0.13,0.09,0.0150
1076,-0.03,0.12,0.0151
1077,0.00,0.18,0.0151
1078,0.05,0.12,0.0150
1079,0.05,0.19,0.0151
1080,0.03,0.23,0.0150
1081,0.05,0.15,0.0150
1082,0.10,0.08,0.0151
1083,0.12,0.08,0.0150
1084,0.00,0.35,0.0150
1085,-0.19,0.35,0.0149
1086,-0.22,0.62,0.0150
1087,-0.23,0.39,0.0151
1088,-0.17,0.39,0.0151
1089,-0.02,-0.02,0.0150
1090,0.51,-0.79,0.0151
1091,0.84,-0.78,0.0151
1092,0.99,-0.78,0.0151
1093,0.94,-0.65,0.0150
1094,0.59,0.08,0.0151
1095,0.35,0.07,0.0150
1096,0.17,0.10,0.0150
1097,0.09,0.02,0.0150
1098,-0.00,0.08,0.0150
1099,0.00,0.08,0.0149
1100,0.15,-0.32,0.0148
1101,0.28,-0.40,0.0151
1102,0.37,-0.40,0.0151
1103,0.48,-0.64,0.0150
1104,0.51,-0.49,0.0151
1105,0.51,-0.49,0.0151
1106,0.49,-0.45,0.0150
1107,0.41,-0.37,0.0151
1108,0.33,-0.33,0.0151
1109,0.23,-0.33,0.0151
1110,0.08,0.01,0.0150
1111,-0.03,-0.07,0.0151
1112,-0.03,-0.22,0.0151
1113,0.08,-0.42,0.0151
1114,0.19,-0.52,0.0150
1115,0.18,-0.36,0.0151
1116,0.11,-0.36,0.0151
1117,0.07,-0.18,0.0150
1118,-0.05,-0.09,0.0151
1119,-0.02,-0.31,0.0151
1120,0.12,-0.31,0.0151
1121,0.15,-0.59,0.0150
1122,0.14,-0.36,0.0151
1123,0.02,-0.16,0.0151
1124,0.00,-0.27,0.0151
1125,-0.10,-0.09,0.0150
1126,-0.07,-0.29,0.0151
1127,-0.06,-0.25,0.0151
1128,-0.08,-0.25,0.0151
1129,-0.10,-0.15,0.0150
1130,-0.08,-0.23,0.0151
1131,0.01,-0.23,0.0151
1132,0.04,-0.45,0.0150
1133,0.01,-0.23,0.0151
1134,-0.04,-0.18,0.0150
1135,-0.12,-0.09,0.0151
1136,-0.20,-0.01,0.0151
1137,-0.20,-0.10,0.0151
1138,-0.12,-0.24,0.0151
1139,0.16,-0.24,0.0151
1140,0.30,-0.94,0.0150
1141,0.31,-0.46,0.0151
1142,0.31,-0.48,0.0150
1143,0.19,-0.28,0.0151
1144,-0.12,0.17,0.0151
1145,-0.09,-0.27,0.0151
